     9    44     9  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    10    45    10  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    11    46    11  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    12    47    12  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    13    49    13  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    14    50    14  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    15    51    15  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    16    53    16  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    17    54    17  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    18    56    18  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    19    57    19  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    20    59    20  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    21    60    21  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    22    62    22  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    23    63    23  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    24    65    24  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    25    66    25  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    26    68    26  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    27    70    27  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    28    71    28  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    29    73    29  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    30    75    30  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    31    76    31  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    32    78    32  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    33    80    33  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    34    84    36  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    35    92    43  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    36    97    48  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    37   101    52  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    38   105    55  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    39   109    58  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    40    81     1  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    41    82     2  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    42    83     3  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    43    85     4  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    44    86     5  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    45    88     6  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    46    89     7  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    47    90     8  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    48    91     9  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    49    93    10  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    50    94    11  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    51    96    12  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    52    98    13  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    53    99    14  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    54   100    15  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    55   103    16  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    56   104    17  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    57   106    18  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    58   108    19  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    59   110    20  3.37E-17  5.15E-16  4.50E-15  2.54E-14  1.02E-13  3.13E-13  7.79E-13  1.65E-12  3.07E-12  5.20E-12  8.15E-12  1.21E-11  1.71E-11  2.34E-11  3.13E-11  4.08E-11  5.25E-11  6.64E-11  8.28E-11  1.02E-10
    60    81    34  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    61    82    35  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    62    83    37  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    63    85    38  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    64    86    39  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    65    88    40  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    66    89    41  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    67    90    42  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    68    91    44  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    69    93    45  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    70    94    46  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    71    96    47  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    72    98    49  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    73    99    50  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    74   100    51  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    75   103    53  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    76   104    54  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    77   106    56  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    78   108    57  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
    79   110    59  4.48E-17  6.81E-16  5.92E-15  3.31E-14  1.31E-13  3.97E-13  9.73E-13  2.02E-12  3.66E-12  6.01E-12  9.10E-12  1.29E-11  1.75E-11  2.28E-11  2.87E-11  3.54E-11  4.28E-11  5.10E-11  6.00E-11  7.00E-11
!COLLISIONS BETWEEN
4 CO + H2
!NUMBER OF COLL TRANS
 79
!NUMBER OF COLL TEMPS
 20
!COLL TEMPS
   100.0   127.4   162.4   206.9   263.7   336.0   428.1   545.6   695.2   885.9  1128.8  1438.4  1833.0  2335.7  2976.4  3792.7  4832.9  6158.5  7847.6 10000.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
     1    34     1  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
     2    35     2  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
     3    37     3  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
     4    38     4  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
     5    39     5  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
     6    40     6  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
     7    41     7  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
     8    42     8  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
     9    44     9  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    10    45    10  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    11    46    11  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    12    47    12  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    13    49    13  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    14    50    14  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    15    51    15  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    16    53    16  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    17    54    17  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    18    56    18  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    19    57    19  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    20    59    20  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    21    60    21  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
    22    62    22  1.87E-18  7.41E-18  2.70E-17  9.04E-17  2.81E-16  8.16E-16  2.22E-15  5.70E-15  1.39E-14  3.21E-14  7.08E-14  1.50E-13  3.04E-13  5.97E-13  1.13E-12  2.08E-12  3.72E-12  6.48E-12  1.10E-11  1.83E-11
